fold,uid,questions,concepts,responses,is_repeat,cidxs
-1,1133,"5394,4964,10745,441,3119,9800,3139,4647,3584,8894,8895,8896,688,2137,468,9609,9610,9611,693,465,2141,2152,466,14880,4158,4158,589,589,8099,9861","8,8,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,28,51,57,51,57,57,57","1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0","19754,19755,19756,19757,19758,19759,19760,19761,19762,19763,19764,19765,19766,19767,19768,19769,19770,19771,19772,19773,19774,19775,19776,19777,19778,19779,19780,19781,19782,19783"
-1,145,"2222,822,1958,1517,1762,1522,3157,909,967,2307,5817,4540,3843,4064,4064,3909,5917,5917,11340,13444,986,2334,13445,13446,2536,12600,12023,13447,3270,6553,1810,1811,5406,101,1237,3637,2614,1828,6351,2749,258,112,148,148,6792,13411,2921,12109,6544,304,1255,4735,4100,4100,3690,3690,4606,5538,5538,1627,11140,11140,6752,6752,13369,13448,13449,13433,13433,13450,13451,13451,13452,13370,13370,13453,13453,13454","0,1,4,12,12,12,12,12,12,2,2,18,19,4,11,2,9,23,9,9,23,23,23,23,23,23,8,8,3,10,10,10,26,26,25,15,28,28,28,28,28,28,32,25,14,5,5,5,5,5,12,20,44,45,44,45,53,51,45,58,60,54,60,54,57,57,57,51,57,57,51,57,57,49,48,49,48,48","1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0","19784,19785,19786,19787,19788,19789,19790,19791,19792,19793,19794,19795,19796,19797,19798,19799,19800,19801,19802,19803,19804,19805,19806,19807,19808,19809,19810,19811,19812,19813,19814,19815,19816,19817,19818,19819,19820,19821,19822,19823,19824,19825,19826,19827,19828,19829,19830,19831,19832,19833,19834,19835,19836,19837,19838,19839,19840,19841,19842,19843,19844,19845,19846,19847,19848,19849,19850,19851,19852,19853,19854,19855,19856,19857,19858,19859,19860,19861"
-1,2012,"2499,16371,6526,14999,16352,10029,11938","79,79,79,79,79,79,79","0,0,1,0,1,1,1","0,0,0,0,0,0,0","19862,19863,19864,19865,19866,19867,19868"
-1,306,"769,1285,12822,6136,8843,8961,9552,8075,7092,7872,8076,7870,7089,8864,7869,7094,12962,10338,9956,9956,8089,8089,14457,14458,14443,14444,14440,14441,13522,13523,14455,14456,14161,14162,13500,13511,14154,13527,14155,13529,13528,13499,13510,14156,14424,13530,1768,14153,14446,13516,13521,3514,6767,9753,8650,9924,9589","0,1,16,17,17,11,11,11,11,11,11,11,11,11,11,11,58,58,60,45,44,53,106,106,106,106,106,106,106,106,106,106,106,106,104,104,106,106,104,106,104,106,106,106,104,106,17,106,104,104,106,17,3,3,3,3,3","0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","19869,19870,19871,19872,19873,19874,19875,19876,19877,19878,19879,19880,19881,19882,19883,19884,19885,19886,19887,19888,19889,19890,19891,19892,19893,19894,19895,19896,19897,19898,19899,19900,19901,19902,19903,19904,19905,19906,19907,19908,19909,19910,19911,19912,19913,19914,19915,19916,19917,19918,19919,19920,19921,19922,19923,19924,19925"
-1,2152,"4272,3445,5190,1254,11275,5954,10849,5152,2250,2396,5955,1034,1130,11927,2254,2949,4948,1513,6642,6513,3157,1965,187,2259,2500,1517,7946,3271,968,46,5383,1985,58,1987,55","12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,20,20,20,20","1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","19926,19927,19928,19929,19930,19931,19932,19933,19934,19935,19936,19937,19938,19939,19940,19941,19942,19943,19944,19945,19946,19947,19948,19949,19950,19951,19952,19953,19954,19955,19956,19957,19958,19959,19960"
-1,1806,"11830,13125,13125,15704,499,1882,13109,16006,1128,7122,16000,1125,15986,3948,11355,8817,10683,10984,11851,6949,5226,10224,3714,9916,16049,11809,1619,3376,10682,13054,12227","37,39,40,86,73,73,37,91,37,91,37,37,37,7,84,84,84,84,84,84,84,84,84,7,37,37,37,37,84,84,84","1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0","0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","19961,19962,19963,19964,19965,19966,19967,19968,19969,19970,19971,19972,19973,19974,19975,19976,19977,19978,19979,19980,19981,19982,19983,19984,19985,19986,19987,19988,19989,19990,19991"
-1,1764,"8876,8875,7925,7127,8100,7916,15536,15537,15538,15539,7921,7894,7135,7929","57,57,57,57,57,57,57,57,57,57,57,57,57,57","0,0,1,1,1,0,0,0,1,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0","19992,19993,19994,19995,19996,19997,19998,19999,20000,20001,20002,20003,20004,20005"
-1,3086,"248,15208,15049,3032,5314","15,14,14,14,14","0,0,1,1,1","0,0,0,0,0","20006,20007,20008,20009,20010"
-1,1833,"9102,3297,12424,5953,15990,1891,6688,1914,9521","1,1,1,1,7,41,42,41,37","0,1,1,1,1,0,1,1,1","0,0,0,0,0,0,0,0,0","20011,20012,20013,20014,20015,20016,20017,20018,20019"
-1,3742,"4872,4909,8318","62,62,62","1,0,0","0,0,0","20020,20021,20022"
-1,1799,"13198,12701,12701,1902,1903,1904,1905,16016,311","37,39,40,73,73,73,73,7,7","1,0,0,0,0,0,0,1,1","0,0,1,0,0,0,0,0,0","20023,20024,20025,20026,20027,20028,20029,20030,20031"
-1,1476,"3041,3041,1312,4077,2278,6310,797,4730,9754,11948,7371,10297,806,1816,2718,2723,29,29,761,7568,3900,4953,3267,3486,1777,1317,58,1987,1989,199,6322,57,1098,1321,2824,5920,5920,2543,2543,2543,2013,2013,2013,3504,3504,3504,15334,15334,15334,164,164,164,4967,4967,4967,3782,3782,3782,1822,3481,3512,3513,102,6447,6448,6449,1817,6529,7727,7729,7730,5490,13450,16527,16178,16256,14106,15935,15936,15937,15938,15939,16528,16529,16530,16531,16532,16533,16293,16294,16295,16296,16297,16234,16235,16236,16237,16238,16534,16535,16536,16537,16538,16539,14202,13443,13606,14341,14341,13401,13401,13561,13561,13469,13595,13595,3865,2034,1238,3925,3339,1236,2582,3814,297,297,1849,1849,1244,1244,4689,5506,10094,7873,7088,7870,85,825,984,1344,811,6471,6427,5572,448,7958,5574,7447,15585,15586,12714,5888,6048,8325","55,11,17,17,17,17,17,17,17,3,3,3,3,26,26,26,4,11,2,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,2,9,23,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,57,57,57,57,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,49,48,49,48,49,48,48,49,48,25,25,25,25,25,25,28,6,32,25,32,25,32,25,14,14,14,11,11,11,23,23,23,23,23,62,62,62,62,62,62,62,62,62,62,62,62,62","1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0","0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20032,20033,20034,20035,20036,20037,20038,20039,20040,20041,20042,20043,20044,20045,20046,20047,20048,20049,20050,20051,20052,20053,20054,20055,20056,20057,20058,20059,20060,20061,20062,20063,20064,20065,20066,20067,20068,20069,20070,20071,20072,20073,20074,20075,20076,20077,20078,20079,20080,20081,20082,20083,20084,20085,20086,20087,20088,20089,20090,20091,20092,20093,20094,20095,20096,20097,20098,20099,20100,20101,20102,20103,20104,20105,20106,20107,20108,20109,20110,20111,20112,20113,20114,20115,20116,20117,20118,20119,20120,20121,20122,20123,20124,20125,20126,20127,20128,20129,20130,20131,20132,20133,20134,20135,20136,20137,20138,20139,20140,20141,20142,20143,20144,20145,20146,20147,20148,20149,20150,20151,20152,20153,20154,20155,20156,20157,20158,20159,20160,20161,20162,20163,20164,20165,20166,20167,20168,20169,20170,20171,20172,20173,20174,20175,20176,20177,20178,20179,20180,20181,20182,20183,20184,20185"
-1,1101,"4520,4520,1078,1078,4419,4419,8971,5334,10424,4487,1611,1611,2474,2474,804,804,4435,4435,422,422,4481,4481,3243,3243","51,54,51,54,51,45,53,45,53,53,51,52,51,52,51,53,51,53,51,53,51,53,51,53","1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1","0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1","20186,20187,20188,20189,20190,20191,20192,20193,20194,20195,20196,20197,20198,20199,20200,20201,20202,20203,20204,20205,20206,20207,20208,20209"
-1,3089,"2361,901,3479,5293,6399,15256","15,15,15,15,15,14","0,0,1,1,1,1","0,0,0,0,0,0","20210,20211,20212,20213,20214,20215"
-1,3659,"2724,12927,7563,3286","26,26,1,1","0,0,1,1","0,0,0,0","20216,20217,20218,20219"
-1,3707,"5077,7942,6397,4307,10539,6334,15882,6655,6398,3189","10,26,10,26,10,10,10,10,26,10","0,0,0,1,0,1,0,0,1,1","0,0,0,0,0,0,0,0,0,0","20220,20221,20222,20223,20224,20225,20226,20227,20228,20229"
-1,2750,"6332,15464,5161,6121,10966,11265,14834,3863,10836,3500","8,8,8,8,8,8,8,8,8,8","1,0,1,1,0,1,1,0,1,1","0,0,0,0,0,0,0,0,0,0","20230,20231,20232,20233,20234,20235,20236,20237,20238,20239"
-1,1208,"3777,2818,272,160,157,62,1100,3617,3681,2683,11664,1824,2839,6543,5419,2769,6361,7723,7309,3461,2584,120,4678,2343,3068,1855,2923,2350,2924,836,836,4102,4102","21,21,21,21,21,21,21,21,21,21,10,25,25,1,1,1,1,1,1,1,30,30,30,30,5,5,5,5,5,51,54,51,54","0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1","20240,20241,20242,20243,20244,20245,20246,20247,20248,20249,20250,20251,20252,20253,20254,20255,20256,20257,20258,20259,20260,20261,20262,20263,20264,20265,20266,20267,20268,20269,20270,20271,20272"
-1,3467,"2471,10363,5344,1743,2924,3059,1470,8721,8722,8723,3382,1472,1473,1474,1475,8724,5237,7813,7814,7815,668","5,5,5,5,5,5,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62","0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20273,20274,20275,20276,20277,20278,20279,20280,20281,20282,20283,20284,20285,20286,20287,20288,20289,20290,20291,20292,20293"
-1,269,"636,636,1082,1082,9215,9215,634,634,4587,4587,4692,13904,11943,4431,4691,4691,3230,3230,2640,2640,8509,8509,1268,1268,1608,1608,363,363,1607,1607,4610,4610,7011,7011,9095,9095,1154,1154,12308,12308,9096,9096,5197,5197","44,53,44,53,44,53,44,53,44,53,53,53,45,45,44,45,44,53,44,45,44,53,44,45,44,45,44,45,44,45,60,52,60,53,60,53,60,53,60,54,60,53,60,54","0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1","20294,20295,20296,20297,20298,20299,20300,20301,20302,20303,20304,20305,20306,20307,20308,20309,20310,20311,20312,20313,20314,20315,20316,20317,20318,20319,20320,20321,20322,20323,20324,20325,20326,20327,20328,20329,20330,20331,20332,20333,20334,20335,20336,20337"
-1,2496,"87,5972,2009,983,982,1253,7512,11701,12300,9340,1029,1959,5036,4271,6760,188,4247,4121,1037,6296,7946,187,968,46","23,23,23,23,23,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12","1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20338,20339,20340,20341,20342,20343,20344,20345,20346,20347,20348,20349,20350,20351,20352,20353,20354,20355,20356,20357,20358,20359,20360,20361"
-1,2865,"4484,4484,3096,13918,2910,4069,1536,4742,975,3292,32,3287,4084,5462,7272,1808,15247,12539,15882,14877,9726,12268,2795,7563,79,2440","4,11,5,5,5,5,5,2,2,1,1,1,1,1,1,10,26,10,10,10,10,26,1,1,3,3","1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0","0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20362,20363,20364,20365,20366,20367,20368,20369,20370,20371,20372,20373,20374,20375,20376,20377,20378,20379,20380,20381,20382,20383,20384,20385,20386,20387"
-1,2185,"2391,1958,4069,1293,2916,12926,4065,1995,2421,15371,14909,15373,2694,8533,11536,2981,8112,2899,12665,5011,12667,10363,1743,1239,5867,15481,7310,213,4093,2906,4505,14,4296,4744,3811,3418,4615,1328,976,2824,10729,14915,14928,1281,11263,2318,9976,16520,2419,3815,1163,3488,11461,1166,4711,15011,12022,2308,760,1314,194,14381,11339,1980,4949,2967,51,2306,1313,2671,13695,3363,769,770,763,2230,1287,3897,5960,7279,2948,2949,12994,3606,3447,2801,4244,5263,1033,1516,2703,7286,8840,7724,4282,7037,5894,1547,2509,1975,2808,10515,3455,5262,3828,7,3292,2942,174,1299,1754,5144,5462,1282,4242,4936,12208,5030,3298,4937,3884,9238,944,1248,12169,6523,5875,2990,16758,11832,5161,11963,10837,978,13590,2344,11923,13426,15412,10843,13446,5207,12779,10438,13900,15095,13017,15188,10192,9361,9591,2914,13133,2904,3812,5349,15375,4582,6384,12159,3007,13764,13846,3638,2740,2809,2511,2564,5255,1224,5892,3813,5868,2692,14839,11892,11773,73,5083,4581,2690,3058","4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,85,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,25,0,0,0,0,0,16,16,16,12,12,12,12,12,12,12,12,12,12,3,3,3,3,3,3,3,3,17,17,17,17,17,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,9,9,23,23,23,23,23,23,23,23,23,23,9,5,5,5,5,5,5,5,5,5,5,5,27,27,27,27,27,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5","1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20388,20389,20390,20391,20392,20393,20394,20395,20396,20397,20398,20399,20400,20401,20402,20403,20404,20405,20406,20407,20408,20409,20410,20411,20412,20413,20414,20415,20416,20417,20418,20419,20420,20421,20422,20423,20424,20425,20426,20427,20428,20429,20430,20431,20432,20433,20434,20435,20436,20437,20438,20439,20440,20441,20442,20443,20444,20445,20446,20447,20448,20449,20450,20451,20452,20453,20454,20455,20456,20457,20458,20459,20460,20461,20462,20463,20464,20465,20466,20467,20468,20469,20470,20471,20472,20473,20474,20475,20476,20477,20478,20479,20480,20481,20482,20483,20484,20485,20486,20487,20488,20489,20490,20491,20492,20493,20494,20495,20496,20497,20498,20499,20500,20501,20502,20503,20504,20505,20506,20507,20508,20509,20510,20511,20512,20513,20514,20515,20516,20517,20518,20519,20520,20521,20522,20523,20524,20525,20526,20527,20528,20529,20530,20531,20532,20533,20534,20535,20536,20537,20538,20539,20540,20541,20542,20543,20544,20545,20546,20547,20548,20549,20550,20551,20552,20553,20554,20555,20556,20557,20558,20559,20560,20561,20562,20563,20564,20565,20566,20567,20568,20569"
-1,1727,"8979,10349,9960,8972,7897,7929,7900,7925,7917,7913,7127,7893,7137,7912,9577,7894","57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57","1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20570,20571,20572,20573,20574,20575,20576,20577,20578,20579,20580,20581,20582,20583,20584,20585"
-1,3400,"5556,10456,11717,10447,3543,11840,10644,15865,14380,12626,10196,15873,3116,1425,10645,3542,2213,1433,7954,10450,6053,1496,6439,10463,685,3771,12031,1494,5026,5027,5028,4143,679,10201,10202,10203,4863,9511,9512,9513,648,649,1492,1493,681,453,449,677,678,6206,6493,6843,7732,5575,5576,5577,5578,2102,2103,2104,2105,5013,12028,12029,12030,4636,6060,6061,6062","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,63,63,64,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62","0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20586,20587,20588,20589,20590,20591,20592,20593,20594,20595,20596,20597,20598,20599,20600,20601,20602,20603,20604,20605,20606,20607,20608,20609,20610,20611,20612,20613,20614,20615,20616,20617,20618,20619,20620,20621,20622,20623,20624,20625,20626,20627,20628,20629,20630,20631,20632,20633,20634,20635,20636,20637,20638,20639,20640,20641,20642,20643,20644,20645,20646,20647,20648,20649,20650,20651,20652,20653,20654"
-1,2133,"1758,2798,2247","12,12,12","1,1,0","0,0,0","20655,20656,20657"
-1,1222,"4479,4479,8203,8203,619,619,2474,2474,832,832,833,833,799,799,2473,2473,6264,7095","51,52,51,52,51,52,51,52,51,52,51,52,51,52,51,52,57,57","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0","20658,20659,20660,20661,20662,20663,20664,20665,20666,20667,20668,20669,20670,20671,20672,20673,20674,20675"
-1,2107,"6397,10737,3850,1788,2823,3849,15246,2961,6129,8228,6148,5915,11948,7829,8781,2703,6151,3604,4074,2257,1514,1962,11927,3895,1792,217,3298,5824,1507,2242,6371,5032,6369,4937,3461,5300,14887,15115,2956,2293,1027,4072,1509,2946,1304,7670,40,12772","10,10,22,22,22,22,23,17,17,3,3,3,3,3,3,3,3,12,12,12,12,12,12,12,22,22,1,1,1,1,1,1,1,1,1,1,15,15,15,15,12,12,12,12,12,12,12,20","1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","20676,20677,20678,20679,20680,20681,20682,20683,20684,20685,20686,20687,20688,20689,20690,20691,20692,20693,20694,20695,20696,20697,20698,20699,20700,20701,20702,20703,20704,20705,20706,20707,20708,20709,20710,20711,20712,20713,20714,20715,20716,20717,20718,20719,20720,20721,20722,20723"
-1,3020,"3295,4761,13297,16510,4699","5,5,2,2,3","1,1,0,0,0","0,0,0,0,0","20724,20725,20726,20727,20728"
-1,3122,"3479,7261,248,3341,15183","15,15,15,15,14","0,1,1,1,1","0,0,0,0,0","20729,20730,20731,20732,20733"
-1,2864,"1135,1135,4713,4713,2241,2241,2387,2387,943,943,5099,2021,5126,15388,15389,2025,12538,2024,4760,4302","4,11,55,11,55,11,4,11,55,11,10,10,10,10,10,10,10,10,10,10","1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1","0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0","20734,20735,20736,20737,20738,20739,20740,20741,20742,20743,20744,20745,20746,20747,20748,20749,20750,20751,20752,20753"
