fold,uid,questions,concepts,responses,is_repeat
0,3705,"9726,3635,6335","10,10,10","1,1,1","0,0,0"
0,340,"6261,6261,4426,4426,899,899,2639,2639,1267,1267,633,633,3258,3258,7680,7680,14735,4417,4417,3259,3259,4100,4100,6545,6545,5758,5758,887,888,8514,1686,924,896,6264,925,416,5610,6808,8105,9350,5628,7695,4017,9581,4018,6727","44,53,44,45,44,53,44,53,44,45,44,45,44,53,44,45,49,44,45,44,45,44,45,44,45,44,53,57,57,57,57,57,57,57,57,57,48,48,48,48,48,48,48,48,48,48","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,582,"11835,14929,3816,15169,15103,15163,15043,15107,15072,15141,14979,8778,15184,15185,15080,11964,9725,10168,2536,11837,15113,5521,5521,5521,5521,3227,3227,3227,8474,8474,8474,8745,8745,8745,6723,6723,6723,6723,3692,3692,3692,3692,1609,1609,1609,12301,12301,12301,8748,8748,8748,8748,4921,4921,4921,13062,13062,13062,13062,8625,8625,8625,2489,2489,2489,2489,3229,3229,3229,3229,9206,9206,9206,9206,11946,11946,11946,11946,3835,6791,8538,3314,9456,5381,6138,9738,1017,5474,909,1255,1037,2285,3157,187,2562,5833,962,1963,1035,11966,3302,11927,2257,1517,969,967,186,2857,4634,9984,5943,3945,12394,1305,957,5813,15112,11342,9365,10850,5190,4058,6761,2658,2945,3836,4271,2257,45,4120,2948,4072,2944,181,3445,7512,969,4247,3271,2501,1517,4121,4273,12071,12336,14960,5152,1512,4270,2946,12929,185,2502,1308,188,10369,8746,8746,8746,8475,8475,8475,12301,12301,12301,5522,5522,5522,7052,7052,7052,6322,1989,1099,1317,1985,2974,1098","9,9,9,9,9,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,46,47,20,31,46,15,31,46,15,31,46,15,31,46,47,20,31,46,47,20,31,46,15,31,46,15,31,46,47,20,31,46,15,31,46,47,20,31,46,15,31,46,47,20,31,46,47,20,31,46,47,20,31,46,47,20,12,14,19,19,19,19,19,70,20,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,12,12,12,12,12,31,46,15,31,46,15,31,46,15,31,46,15,31,46,15,20,20,20,20,20,20,20","1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0"
0,1061,"7683,7683,4697,4697,4590,10146,10423,12398,10290,7887,13919,12959,14095,4511,12203,10416,12866,12137,8207,8207,4611,4611,8379,8379,13235,13235,1154,1154,10787,10787,9716,9716,8526,8526","60,52,60,54,52,53,45,52,52,52,52,53,52,45,61,61,61,61,60,45,60,53,60,52,60,52,60,53,60,53,60,45,60,45","0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1","0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1"
0,33,"4421,4421,2113,2113,4435,4435,422,422,2484,2484,1268,1268,4662,4662,4663,4663,4026,4026,2474,2474,4664,4664,4665,4665,4666,4666,4667,4667","51,54,51,54,51,53,51,53,44,53,44,45,51,45,51,45,51,52,51,52,60,54,60,54,60,53,60,45","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1"
0,2466,"1798,226,1107,828,984,86,811,84,10088,10172,2335,15417,15136,3605,5956,3448,966,3894,6513,2549,1826,3479,2551,2361,4764,901,3637,5293,3479","23,23,23,23,23,23,23,23,23,23,23,23,23,12,12,12,12,12,12,15,15,15,15,15,15,15,15,15,15","1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,1100,"4434,4434,4446,4446,4488,4488,3244,3244,623,623,266,1382,264","51,54,51,54,51,53,51,53,51,45,30,30,30","1,1,1,1,1,1,1,1,0,0,0,0,0","0,1,0,1,0,1,0,1,0,1,0,0,0"
0,170,"1006,13834,1008,1645,1782,5423,6220,4302,3343,13835,1366,13727,4678,120,2048,5311,298,298,1594,1594,814,814,149,149,1240,1240,1360,1568,1362,246,107,13836,158,13725,5272,67,208,119,4516,2051,4437,2585,1108,825,1107,809,86,3182,1064,1064,1064,5486,5486,5486,13728,13728,13728,3187,3187,3187,5977,5977,5977,236,236,236,3334,3334,3334,1859,3656,3656,2188,2188,3360,3360,3869,13811,2621,13837,2755,362,362,362,2545,2545,2545,3618,2976,5766,3619,1990,4982,12667,13675,5115,10767,12842,4409,5751,9699,13838,6031,1078,1078,6408,6408,10817,10817,1149,1149,1273,1273,881,2156,415,4126,4126,12536,12536,430,1188,7358,7358,658,658,5765,5765,3258,3258,7043,7043,635,635,8054,8054,8054,8054,3409,3409,3409,3409,8750,8750,8750,6403,6403,6403,5522,5522,5522,1667,1667,1667,1667,4924,4924,4924,4131,4131,4131,370,370,370,1662,1662,1662,4364,4364,4364,4364,5531,5531,5531,8863,8863,558,558,3794,3794,5797,5797","25,25,25,21,21,21,21,10,27,27,27,27,30,30,30,25,32,25,32,25,32,25,32,25,32,25,25,25,25,25,25,8,21,21,21,21,21,30,30,30,30,30,23,23,23,23,23,23,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,14,31,15,31,15,31,15,28,28,28,28,28,8,24,25,8,24,25,21,21,21,21,21,14,5,28,28,38,38,52,53,52,45,45,51,54,51,54,51,4,51,45,51,45,59,57,57,51,87,51,57,61,61,61,15,61,15,44,45,44,53,44,53,44,53,31,46,47,20,31,46,47,20,31,46,15,31,46,15,31,46,15,31,46,47,20,31,46,47,31,47,28,31,46,47,31,46,47,31,46,47,20,31,47,28,31,15,31,15,31,15,31,15","1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1"
0,1087,"6739,6739,408,408,476,476,406,406,9434,9434,8224,8224,1156,1156,1153,1153","49,48,49,48,49,48,49,48,60,54,60,53,60,54,60,54","0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1","0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1"
0,2208,"3293,3293,13722,6507,6507,16351,16351,1139,6368,6368,4531,4531,943,943,1505,1505,4504,4504,1948,1948,4536,3281,4739,2977,4108,2911,2917,2229,4518,2792,2792,5156,4934,5158,2794,6510,545,769,548,1175,3,1957,5952,1325,2909,6458,3600,4068,977,11540,5824,944,3883,15114,948,38,952,11034,2943,4056,3299,4058,4719,9431,2249,3271,4247,2503,1255,2259,3606","55,11,11,55,11,4,11,11,4,11,55,11,55,11,4,11,4,11,4,11,5,5,5,5,5,5,5,0,11,4,11,5,5,5,5,5,0,0,0,0,0,1,1,5,5,5,5,5,5,1,1,1,1,1,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12","0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1","0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,2308,"12268,6509,6509,2912,5912,15377,4673,11338,4709,12897,6456,3175,1166,3290,780,782,1283,174,4788,2191,13692,3658,2647,9727,1307,8890,7946,3288,5464,4059,1249,12659,2247,3890,3444,7728,5263,4244,2952,2255,793","26,4,11,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,12,12,12,12,1,12,12,12,12,12,12,12,12,12,12,12,12,12","1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0","0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,1521,"13694,925,8099,7189,1705,7096,5633,6826,16558,8044,12264,9414,7826,6185,6250,3076,352,2353,357,6259,15571,12820,7122,5990,3663,9311,8725,6597,12699,12916,12464,12698,3961,3224,1658,1938,6006,4239,2080,351,5430,3546","49,57,57,57,57,57,57,57,37,37,37,37,37,38,38,38,38,43,42,42,7,37,91,37,37,37,91,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38","1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,3587,"4243,778,5359,3297,4936,8398,11563,6123,4070,5316,3366,13698,3368,7307,12780,3367,7719,4981","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,2406,"3155,2657,5464,1027,3602,1250,12300,14911","12,12,12,12,12,12,12,12","0,0,1,0,0,0,1,0","0,0,0,0,0,0,0,0"
0,2192,"10731,3863,10158,7256,11832,2883,5830,11190,12743,1052,1801,2685,2913,4527,5869,10936,3278,5353,1405,10157,1328,1786,2914,2981,4296,13092,4093,12807,3068,1222,3058,5002,10630,15436,3053,3416,3943,4280,4208,12021,14928,7180,14914,745,11460,10730,1785,7198,206,271,5738,3519,5423,3778,1647,3491,3179,1791,1018,2002,2322,3907,1096,219,5276,3177,3326,1710,1793,5329,4957,216,2880,1093,76,3492,3325,5796,3849,1999,4746,1107,3629,225,826,984,2828,86,827,1108,85,15063,13340,12025,3332,15244,6123,840,5952,10173,1957,11563,2698,88,2942,1741,841,5144,822,2245,2231,1285,32,1045,3180,9239,9524,2703,4281,8046,2567,6149,8841,1742,4701,2700,4959,4702,2277,3514,7179,1041,6136,2503,1037,186,2501","8,8,8,8,8,8,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,1,1,1,1,1,22,23,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,17,17,17,12,12,12,12","0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
0,1034,"4425,4425,13999,13999,5158,70,977,3600,3279,6118,1325,546,1174,547,764,1754,3413,32,5144,3291,1143,947,35,1300,915,177,820,786,5189,8364,4056,5904,1759,6512,6296,2259,46,1308,909,2312,8655,9242,1528,15011,2906,1537,7199,10157,5000,4762,5350,1779,60,3317,3319,3681,1323,4954,2818,3901,169,220,14847,10841,6121,5358,2729,3921,845,2552,3928,5117,13918,7,4764,15372,4582,12020,5348,4581,2690,4314,2040,2041,2842,2576,2341,3354,1198,1578,4538,3490,13792,4541,3870,1580,2058,16113,8984,8984,4997,4997,6753,6753,13324,13324,8387,8387,6270,3246,11430,3247,11552,2117","55,11,4,11,5,5,5,5,5,5,5,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,9,12,12,12,12,12,12,12,12,12,12,18,18,18,18,2,5,5,5,5,5,5,5,21,21,21,21,21,21,21,21,21,21,3,2,9,8,2,26,26,27,27,27,27,5,1,15,5,5,5,5,5,5,28,28,28,28,28,30,30,30,30,30,5,28,28,28,28,28,45,60,52,60,53,60,52,60,52,60,52,61,61,61,61,61,61","1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1","0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0"
0,1173,"886,416,407,407,3251,3251,7266,7266,6738,6738,9717,5632,16219,16219,16211,16211,7101,7101,1280,1280,7100,7100,5613,5613,2132,2132,5630,5630,7561,7561,7269,7269,6822,6822,6740,6740,6811,3796,9444,7096,412,412,5615,5615,2130,2130,5614,5614,6758,6758,411,411,2131,2131,5724,5724,7560,7560,5707,5707,7712,7712,4162,4162,7707,7707,5629,5629,7121,7121,2136,2136,11535","57,57,49,48,49,48,49,48,49,48,57,57,51,57,51,57,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,48,48,57,57,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,43","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1","0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0"
0,1985,"6613,6613,10263,10263,502,502,12950,10038,10038,3732,3732,8714,8714,1714,1714,5748,5748,5711,5711,17168,6983,11501,9483,8147,11939,12642,12642,7786,9830,9830,8298,8298,13710,13710","13,0,13,0,13,0,13,13,0,75,38,75,38,75,38,75,38,75,38,38,38,38,38,38,38,13,0,13,13,0,13,0,13,0","0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1","0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1"
0,3274,"268,14291,1120,4437,1199,13927,1578","30,30,30,30,30,30,30","0,1,0,1,1,0,1","0,0,0,0,0,0,0"
0,1811,"763,822,15467,7836,3421,4048,820,1067,6145,5347,3826,977,5355,3419,5847","0,1,2,1,3,0,4,5,2,56,5,5,6,7,2","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
